id,name,2012,2013,2014,2015,2016
19,101,259,310,446,227,439
29,102,261,412,332,350,274
30,103,132,84,86,153,286
21,104,462,554,924,1295,1378
13,105,646,609,642,812,760
31,106,242,278,213,386,289
20,107,144,116,156,277,399
42,108,237,204,260,353,561
60,109,179,163,195,79,150
70,110,104,64,129,140,211
48,111,125,143,75,77,115
71,112,34,12,106,58,40
18,164,9,12,0,0,0
41,201,46,61,33,147,164
44,202,15,3,14,13,48
53,203,51,41,113,114,134
32,204,88,23,21,81,185
62,205,33,19,23,47,72
63,206,16,24,85,14,229
36,207,32,9,41,62,142
24,208,0,110,63,140,24
45,209,10,30,40,32,15
59,210,47,133,19,36,15
50,211,69,173,64,18,2
58,212,17,33,94,12,16
33,226,55,23,14,17,12
51,227,0,0,0,0,0
52,228,0,0,0,0,0
2,301,179,249,240,390,552
6,302,324,195,740,562,553
14,303,23,41,113,236,181
22,304,19,61,26,43,119
64,305,77,167,124,141,222
54,306,93,94,83,35,229
9,307,137,77,109,82,35
55,308,11,35,26,123,69
16,309,20,15,73,91,42
10,310,11,0,34,15,3
1,311,10,21,28,37,39
11,312,11,25,45,51,139
7,313,262,35,82,83,51
5,314,18,7,55,32,65
8,315,8,33,8,27,88
15,316,8,9,19,54,131
17,317,9,36,23,32,90
39,318,24,8,27,56,54
56,355,3,0,8,4,4
40,356,0,0,0,0,0
43,401,88,158,159,147,292
26,402,333,192,236,216,291
68,403,36,29,0,24,11
27,404,29,25,95,35,81
28,405,31,32,42,15,29
37,406,12,32,88,38,22
49,407,255,227,176,144,203
46,408,7,29,32,25,37
65,409,11,94,25,0,11
61,410,16,28,1,12,22
47,411,23,6,28,8,40
3,412,4,88,74,80,114
66,413,41,29,18,61,24
57,414,16,132,192,66,205
69,480,0,0,0,0,0
4,481,22,0,94,222,89
38,482,0,0,0,0,0
67,483,0,0,0,0,0
23,484,0,0,0,0,0
25,501,20,3,60,93,144
34,502,114,57,4,57,44
35,503,11,30,49,26,13
12,595,0,4,0,0,0
