CD,Cnt,id
101,227,19
102,350,29
103,153,30
104,1295,21
105,812,13
106,386,31
107,277,20
108,353,42
109,79,60
110,140,70
111,77,48
112,58,71
164,0,18
201,147,41
202,13,44
203,114,53
204,81,32
205,47,62
206,14,63
207,62,36
208,140,24
209,32,45
210,36,59
211,18,50
212,12,58
226,17,33
227,0,51
228,0,52
301,390,2
302,562,6
303,236,14
304,43,22
305,141,64
306,35,54
307,82,9
308,123,55
309,91,16
310,15,10
311,37,1
312,51,11
313,83,7
314,32,5
315,27,8
316,54,15
317,32,17
318,56,39
355,4,56
356,0,40
401,147,43
402,216,26
403,24,68
404,35,27
405,15,28
406,38,37
407,144,49
408,25,46
409,0,65
410,12,61
411,8,47
412,80,3
413,61,66
414,66,57
480,0,69
481,222,4
482,0,38
483,0,67
484,0,23
501,93,25
502,57,34
503,26,35
595,0,12
