id,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
19,101,1044186,1185733,615942,847598,870017,2942907,3842050,2461126,3486451,109805,339268,336720,514966,578782,567744,1565545,1547055,1406025
29,102,516680,359711,931884,529388,727022,1050280,502065,1351898,1429468,579195,240496,399860,960547,1126445,549345,811234,1272851,700777
30,103,560056,511352,384709,959738,743005,488818,1466320,733705,671332,290627,187169,140530,787657,400544,709933,3728059,305193,869830
21,104,1594009,5492334,1451862,2453859,2156756,1597745,2043552,4755172,5131784,1745534,537730,1727171,1781948,3445377,3965677,14174976,1743495,2103021
13,105,5722034,2340643,23904253,1186452,3024866,4037314,1704378,2900307,3093242,1788535,126946,1123592,2432640,1873454,2771635,4935865,1510944,3090997
31,106,1279001,702758,2443299,1671659,645919,537480,2468174,611927,1906571,98683,481396,193533,239841,449086,3037308,1313786,1191800,493712
20,107,1274063,642991,581476,654702,677322,2583303,1553937,1878121,2312553,339234,247262,1250905,122611,2050884,19330,1647014,1228080,2220880
42,108,791873,904178,883073,1031156,1871533,242162,1141165,2234939,536797,497350,659875,203424,389784,618208,1161419,2972284,897570,697257
60,109,573625,54259,532440,115004,94600,603033,348982,316626,271361,19406,921372,0,178036,93782,511249,153872,192085,179707
70,110,785575,568905,357888,1127935,1038058,1444451,1307247,1029737,738307,653885,147710,178609,630384,367694,501383,611263,230629,824229
48,111,624939,716273,1304644,714366,1436039,345215,1038280,2734135,2287399,658229,974287,318233,692302,58020,248314,1498801,537167,911920
71,112,143999,812780,16249,253184,31999,203890,374087,291880,420192,0,155205,49047,148704,236161,58757,210190,97706,78069
18,164,0,0,0,0,37500,0,3426,2296,0,0,0,0,0,652,0,0,0,0
41,201,549906,474927,416575,441129,872151,3260011,656999,377852,817633,427811,534585,396164,660363,294741,635968,4322415,628274,1152224
44,202,166851,89512,119133,223480,619993,382630,660441,303958,235566,640010,263825,224643,165002,15657,96819,93603,603912,376350
53,203,288539,407637,397569,856267,752243,863613,1068743,852574,1908089,951596,465614,461473,456420,626276,522650,934586,382099,1117041
32,204,204494,493921,1267670,500311,463332,1028624,1664258,2245704,974175,804833,142869,95210,376408,160075,153748,729734,346668,531317
62,205,186321,32973,124065,182111,285751,416717,137660,666351,528772,321747,156678,38937,132515,326957,151770,507016,43558,134773
63,206,221248,396822,389790,292477,532681,1040572,889465,401541,585706,269185,70030,151962,233767,276155,52018,1181845,1544715,881862
36,207,19385,349148,399776,284332,286778,206811,392252,151852,711242,530826,65183,218846,120956,238387,174133,456403,590205,446507
24,208,205969,428654,263265,422479,892302,386947,687149,563461,286783,163943,61600,69788,126914,467647,271491,485485,147810,409035
45,209,321776,524618,542317,289017,366083,674851,737360,533807,557821,286805,101982,45789,184465,535954,306427,165480,517273,742106
59,210,1443805,766803,700105,740914,853078,632452,513175,423846,520004,181213,64613,55408,1206572,1044104,148352,283877,146447,163467
50,211,144390,456868,524133,131407,217305,701227,260506,1015681,328268,885032,48335,320006,168955,404466,293988,207554,77770,82016
58,212,515953,241488,555280,632707,901828,903759,1134172,948875,352831,401517,186842,232803,568410,468463,293755,171634,365197,353407
33,226,0,0,2900,0,0,7700,1250,0,0,704,0,0,4756,0,0,0,0,0
51,227,0,1525,17018,0,58992,5025,0,0,0,0,0,0,0,0,0,0,0,0
52,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,301,1763929,1291670,1805389,2398603,1744315,1618355,2664059,4530628,6266574,362964,567446,577323,1321855,1808993,2928129,9584957,2090302,1421125
6,302,244271,2528865,371160,700364,1352768,1408588,1877025,1918680,3889823,249001,1438682,275739,1086606,3420886,3073168,4523675,1866942,2515672
14,303,416835,503624,1430284,1006618,1118434,1359852,1638963,1167750,1022418,285208,350488,307319,639114,688595,1100420,3302451,596905,955480
22,304,355694,332239,578220,919783,760028,964349,737048,699219,1095031,139679,63619,138905,235633,419811,377492,3077493,520052,683984
64,305,826547,1303560,952783,972222,1070423,1215140,1538827,897697,851786,339911,586314,283894,198047,1156564,972588,459672,1387458,697503
54,306,234655,443439,458377,619420,617360,422942,668813,786056,1483230,122853,191489,186292,533174,308277,824600,1176651,524927,1033992
9,307,364590,258777,290831,456834,490933,881779,598747,774828,789033,236929,89512,140245,124280,328523,151352,587073,458564,512241
55,308,297409,245150,330757,477723,420964,433393,707200,1108721,735879,70968,22045,124206,370900,293282,469846,2034543,124308,492290
16,309,692927,96856,386336,292891,181946,590127,458937,678721,586169,121388,104875,148171,185711,192495,409807,1683106,156909,356817
10,310,337048,280095,270374,199147,233606,231981,262250,168997,355450,19287,100618,227860,108984,75993,125048,163058,87588,49928
1,311,192402,263126,384192,584537,446048,1032067,704903,635139,477802,141553,105266,219781,147637,441985,301226,337329,117923,330002
11,312,704542,533275,521743,864317,960556,1000096,1163542,1022253,838817,411725,348413,179599,452513,791123,922217,1925255,840405,673497
7,313,804305,438892,516520,608824,859552,603201,575813,611994,219856,114968,117642,438035,281788,121861,423693,1151514,584931,294766
5,314,190161,101204,216826,223903,337190,633523,1116421,454769,414997,119440,108993,142491,1364783,180389,330117,1165785,282389,593606
8,315,723528,376624,526350,852387,671546,1266944,782487,616463,849165,272123,166596,236109,234695,270395,506068,911515,422323,2755869
15,316,103539,522827,461994,562645,487183,688606,363623,710457,531606,114939,310389,220674,145461,73193,335806,1039705,277075,314071
17,317,82666,60813,285311,225379,220768,411474,335867,449725,259470,33482,32402,28357,103113,160549,144923,1445971,219373,670139
39,318,373726,347052,674107,569435,556123,1065857,476007,381067,396515,368927,62942,103144,91669,272679,145567,237400,313922,71957
56,355,0,0,0,0,790,0,0,0,0,0,19043,0,0,1395,0,0,850,0
40,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,401,627616,505136,1197430,893865,1244805,1043159,1434504,1972371,3730571,473489,489031,1748852,490841,1471817,1162127,5100800,1336596,792700
26,402,342670,612091,281340,372782,471722,1709908,2689644,810519,3512340,999377,89973,638152,415115,1484963,2545263,5586072,1099679,3052033
68,403,279140,519214,323220,623730,735254,591689,699908,687256,469157,448333,59203,172385,204068,105862,130502,185765,330732,183818
27,404,562269,472896,1205504,649940,634540,611782,782873,525830,873131,261267,335617,181724,166682,599693,319273,908047,650012,556192
28,405,290163,518198,280513,279422,785207,1187905,851592,501440,451947,167451,266743,70132,265760,161777,320433,293719,189561,472089
37,406,350645,178832,128477,121456,383991,253740,95514,1968743,677700,273049,79463,52262,136528,541641,252302,207724,149915,145215
49,407,1645151,1490204,1242027,1886270,2204593,2330874,1962014,4866765,2451286,897301,1117319,1262059,897922,1094000,1789720,3142671,990040,1428781
46,408,410641,286208,863544,1145789,571940,910944,649342,674053,1047050,172510,213555,211819,163969,178918,385574,444530,188800,287627
65,409,159148,210532,296754,437216,711787,498717,891387,447769,353314,199877,36291,298610,119253,112019,49511,53117,151216,146962
61,410,421154,277587,256530,510146,499126,414726,650450,421609,251893,124335,105571,75410,57096,354659,174518,85297,183532,177719
47,411,307833,358375,391719,524872,789858,990146,961594,716739,534016,396358,581654,370285,265007,350975,417433,412704,370770,430712
3,412,1644406,1025938,1247580,952763,1456069,1621617,2125495,2212035,703724,530196,189970,148121,430636,566567,416626,1047813,1063225,1689245
66,413,406613,1246381,1006157,597003,905042,885324,1138567,1307827,893122,202066,405668,284895,389127,141219,372078,196333,267445,200665
57,414,679254,603126,1190212,994020,2059497,1653239,1595360,1135492,424631,145043,269583,238740,100746,273926,494651,823038,672439,677816
69,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,481,0,0,6600,512,1636,20000,0,1416849,0,0,0,42416,11000,0,14662,43401,0,252805
38,482,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,501,1075954,1344975,1325170,1827904,1337360,1330571,727691,795688,2041133,676650,392974,271994,181373,833807,642383,934509,1445128,729121
34,502,2376005,1497751,1399424,1622839,1295511,1651910,1014864,718481,499273,473968,326264,525224,705863,559594,682253,417008,2304255,3337566
35,503,3519989,2658906,1665363,1677611,2303916,2368711,1595895,1197841,1087390,680882,692401,785321,674635,936397,733714,825159,750785,828272
12,595,200,0,1700,15109,0,3740,0,0,0,0,0,0,2030,0,0,0,0,0
