id,CD,Cnt
19,101,3842050
29,102,502065
30,103,1466320
21,104,2043552
13,105,1704378
31,106,2468174
20,107,1553937
42,108,1141165
60,109,348982
70,110,1307247
48,111,1038280
71,112,374087
18,164,3426
41,201,656999
44,202,660441
53,203,1068743
32,204,1664258
62,205,137660
63,206,889465
36,207,392252
24,208,687149
45,209,737360
59,210,513175
50,211,260506
58,212,1134172
33,226,1250
51,227,0
52,228,0
2,301,2664059
6,302,1877025
14,303,1638963
22,304,737048
64,305,1538827
54,306,668813
9,307,598747
55,308,707200
16,309,458937
10,310,262250
1,311,704903
11,312,1163542
7,313,575813
5,314,1116421
8,315,782487
15,316,363623
17,317,335867
39,318,476007
56,355,0
40,356,0
43,401,1434504
26,402,2689644
68,403,699908
27,404,782873
28,405,851592
37,406,95514
49,407,1962014
46,408,649342
65,409,891387
61,410,650450
47,411,961594
3,412,2125495
66,413,1138567
57,414,1595360
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,727691
34,502,1014864
35,503,1595895
12,595,0
